stationId,timestamp,timestampDate,Biochemical Oxygen Demand,Chemical Oxygen Demand,Chloride,Conductivity,Depth,Dissolved Oxygen,Nitrate,Total Organic Carbon,Water Level,Water Temperature,Water Turbidity,pH,latitude,longitude
11783,2025-07-29T09:30:00.000Z,7/29/2025 9:30,2.53,11.38,54.87,236.85,1.61,3.87,0.3,5.06,64.95,29,32.34,8.13,23.4801,87.3049
11783,2025-07-29T10:30:00.000Z,7/29/2025 10:30,2.53,11.39,23.46,237.05,1.56,4.01,0.3,5.06,64.84,29.03,82.4,8.15,23.4801,87.3049
11783,2025-07-29T11:30:00.000Z,7/29/2025 11:30,2.53,11.38,23.06,237,1.54,3.96,0.3,5.06,64.81,29.07,78.85,8.14,23.4801,87.3049
11783,2025-07-29T12:30:00.000Z,7/29/2025 12:30,2.53,11.38,24.69,237.35,1.55,4.03,0.3,5.06,64.82,29.12,81.63,8.13,23.4801,87.3049
11783,2025-07-29T13:30:00.000Z,7/29/2025 13:30,2.52,11.35,26.86,237.39,1.56,4.01,0.3,5.04,64.84,29.16,80.62,8.13,23.4801,87.3049
11783,2025-07-29T14:30:00.000Z,7/29/2025 14:30,2.53,11.38,30.72,237.6,1.6,3.98,0.3,5.06,64.92,29.16,81.35,8.15,23.4801,87.3049
11783,2025-07-29T15:30:00.000Z,7/29/2025 15:30,7.33,26.95,32.86,237.9,1.64,4.04,0.3,13.16,65,29.12,86.35,8.17,23.4801,87.3049
11783,2025-07-29T18:30:00.000Z,7/29/2025 18:30,2.54,11.43,38.01,237.8,1.72,3.93,0.3,5.08,65.16,29.02,81.9,8.23,23.4801,87.3049
11783,2025-07-29T19:30:00.000Z,7/29/2025 19:30,2.53,11.4,38.73,237.7,1.67,3.94,0.3,5.07,65.06,28.99,81.32,8.25,23.4801,87.3049
11783,2025-07-30T02:30:00.000Z,7/30/2025 2:30,2.54,11.43,43.9,237.4,1.75,6.33,0.3,5.08,65.22,28.64,108.07,8.05,23.4801,87.3049
11783,2025-07-30T03:30:00.000Z,7/30/2025 3:30,2.53,11.41,32.31,236.95,1.75,6.26,0.3,5.07,65.22,28.64,120.61,8.04,23.4801,87.3049
11783,2025-07-30T04:30:00.000Z,7/30/2025 4:30,2.52,11.35,7.21,235.95,1.73,8.46,0.3,5.04,65.18,28.71,177.64,7.59,23.4801,87.3049
11783,2025-07-30T05:30:00.000Z,7/30/2025 5:30,2.52,11.35,5,236.05,1.69,8.12,0.3,5.04,65.11,28.77,168.65,7.29,23.4801,87.3049
11783,2025-07-30T06:30:00.000Z,7/30/2025 6:30,2.52,11.34,5,235.3,1.67,8.62,0.3,5.04,65.06,28.87,170.63,7.26,23.4801,87.3049
11783,2025-07-30T07:30:00.000Z,7/30/2025 7:30,2.51,11.3,12.89,235.25,1.63,8.69,0.3,5.02,64.98,28.96,171.86,7.22,23.4801,87.3049
11783,2025-07-30T08:30:00.000Z,7/30/2025 8:30,2.51,11.31,11.86,234.95,1.63,8.91,0.3,5.03,64.98,28.99,168.16,7.29,23.4801,87.3049
